snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
3885,827.586206897,Re_827p586207,32.02083333,6.041666666666667,5.299999999448276,0.2999999994482758,106
3886,827.586206897,Re_827p586207,32.32291667,6.041666666666667,5.350000000551724,0.35000000055172364,107
3887,827.586206897,Re_827p586207,32.625,6.041666666666667,5.3999999999999995,0.39999999999999947,108
3888,827.586206897,Re_827p586207,32.92708333,6.041666666666667,5.449999999448276,0.4499999994482762,109
3889,827.586206897,Re_827p586207,33.22916667,6.041666666666667,5.500000000551723,0.5000000005517231,110
3890,827.586206897,Re_827p586207,33.53125,6.041666666666667,5.55,0.5499999999999998,111
3891,827.586206897,Re_827p586207,33.83333333,6.041666666666667,5.599999999448276,0.5999999994482756,112
3892,827.586206897,Re_827p586207,34.13541667,6.041666666666667,5.6500000005517235,0.6500000005517235,113
3893,827.586206897,Re_827p586207,34.4375,6.041666666666667,5.699999999999999,0.6999999999999993,114
3894,827.586206897,Re_827p586207,34.73958333,6.041666666666667,5.749999999448276,0.749999999448276,115
3895,827.586206897,Re_827p586207,35.04166667,6.041666666666667,5.800000000551724,0.8000000005517238,116
3896,827.586206897,Re_827p586207,35.34375,6.041666666666667,5.85,0.8499999999999996,117
3897,827.586206897,Re_827p586207,35.64583333,6.041666666666667,5.899999999448276,0.8999999994482764,118
3898,827.586206897,Re_827p586207,35.94791667,6.041666666666667,5.950000000551723,0.9500000005517233,119
3899,827.586206897,Re_827p586207,36.25,6.041666666666667,6.0,0.0,120
3900,827.586206897,Re_827p586207,36.55208333,6.041666666666667,6.049999999448276,0.04999999944827582,121
3901,827.586206897,Re_827p586207,36.85416667,6.041666666666667,6.100000000551724,0.10000000055172364,122
3902,827.586206897,Re_827p586207,37.15625,6.041666666666667,6.1499999999999995,0.14999999999999947,123
3903,827.586206897,Re_827p586207,37.45833333,6.041666666666667,6.199999999448276,0.19999999944827618,124
3904,827.586206897,Re_827p586207,37.76041667,6.041666666666667,6.250000000551723,0.2500000005517231,125
3905,827.586206897,Re_827p586207,38.0625,6.041666666666667,6.3,0.2999999999999998,126
3906,827.586206897,Re_827p586207,38.36458333,6.041666666666667,6.349999999448276,0.34999999944827564,127
3907,827.586206897,Re_827p586207,38.66666667,6.041666666666667,6.4000000005517235,0.40000000055172347,128
3908,827.586206897,Re_827p586207,38.96875,6.041666666666667,6.449999999999999,0.4499999999999993,129
3909,827.586206897,Re_827p586207,39.27083333,6.041666666666667,6.499999999448276,0.499999999448276,130
3910,827.586206897,Re_827p586207,39.57291667,6.041666666666667,6.550000000551724,0.5500000005517238,131
3911,827.586206897,Re_827p586207,39.875,6.041666666666667,6.6,0.5999999999999996,132
3912,827.586206897,Re_827p586207,40.17708333,6.041666666666667,6.6499999994482755,0.6499999994482755,133
3913,827.586206897,Re_827p586207,40.47916667,6.041666666666667,6.700000000551723,0.7000000005517233,134
3914,827.586206897,Re_827p586207,40.78125,6.041666666666667,6.75,0.75,135
3915,827.586206897,Re_827p586207,41.08333333,6.041666666666667,6.799999999448276,0.7999999994482758,136
3916,827.586206897,Re_827p586207,41.38541667,6.041666666666667,6.850000000551724,0.8500000005517236,137
3917,827.586206897,Re_827p586207,41.6875,6.041666666666667,6.8999999999999995,0.8999999999999995,138
3918,827.586206897,Re_827p586207,41.98958333,6.041666666666667,6.949999999448276,0.9499999994482762,139
3919,827.586206897,Re_827p586207,42.29166667,6.041666666666667,7.000000000551723,5.517231116414223e-10,140
3920,827.586206897,Re_827p586207,42.59375,6.041666666666667,7.05,0.04999999999999982,141
3921,827.586206897,Re_827p586207,42.89583333,6.041666666666667,7.099999999448276,0.09999999944827564,142
3922,827.586206897,Re_827p586207,43.19791667,6.041666666666667,7.1500000005517235,0.15000000055172347,143
3923,827.586206897,Re_827p586207,43.5,6.041666666666667,7.199999999999999,0.1999999999999993,144
3924,827.586206897,Re_827p586207,43.80208333,6.041666666666667,7.249999999448276,0.249999999448276,145
3925,827.586206897,Re_827p586207,44.10416667,6.041666666666667,7.300000000551724,0.3000000005517238,146
3926,827.586206897,Re_827p586207,44.40625,6.041666666666667,7.35,0.34999999999999964,147
3927,827.586206897,Re_827p586207,44.70833333,6.041666666666667,7.3999999994482755,0.39999999944827547,148
3928,827.586206897,Re_827p586207,45.01041667,6.041666666666667,7.450000000551723,0.4500000005517233,149
3929,827.586206897,Re_827p586207,45.3125,6.041666666666667,7.5,0.5,150
3930,827.586206897,Re_827p586207,45.61458333,6.041666666666667,7.549999999448276,0.5499999994482758,151
3931,827.586206897,Re_827p586207,45.91666667,6.041666666666667,7.600000000551724,0.6000000005517236,152
3932,827.586206897,Re_827p586207,46.21875,6.041666666666667,7.6499999999999995,0.6499999999999995,153
3933,827.586206897,Re_827p586207,46.52083333,6.041666666666667,7.699999999448276,0.6999999994482762,154
3934,827.586206897,Re_827p586207,46.82291667,6.041666666666667,7.750000000551723,0.7500000005517231,155
3935,827.586206897,Re_827p586207,47.125,6.041666666666667,7.8,0.7999999999999998,156
3936,827.586206897,Re_827p586207,47.42708333,6.041666666666667,7.849999999448276,0.8499999994482756,157
3937,827.586206897,Re_827p586207,47.72916667,6.041666666666667,7.9000000005517235,0.9000000005517235,158
3938,827.586206897,Re_827p586207,48.03125,6.041666666666667,7.949999999999999,0.9499999999999993,159
3939,827.586206897,Re_827p586207,48.33333333,6.041666666666667,7.999999999448276,0.999999999448276,160
3940,827.586206897,Re_827p586207,48.63541667,6.041666666666667,8.050000000551723,0.050000000551722934,161
3941,827.586206897,Re_827p586207,48.9375,6.041666666666667,8.1,0.09999999999999964,162
3942,827.586206897,Re_827p586207,49.23958333,6.041666666666667,8.149999999448276,0.14999999944827636,163
3943,827.586206897,Re_827p586207,49.54166667,6.041666666666667,8.200000000551723,0.2000000005517233,164
3944,827.586206897,Re_827p586207,49.84375,6.041666666666667,8.25,0.25,165
3945,827.586206897,Re_827p586207,50.14583333,6.041666666666667,8.299999999448275,0.29999999944827493,166
3946,827.586206897,Re_827p586207,50.44791667,6.041666666666667,8.350000000551724,0.35000000055172364,167
3947,827.586206897,Re_827p586207,50.75,6.041666666666667,8.4,0.40000000000000036,168
3948,827.586206897,Re_827p586207,51.05208333,6.041666666666667,8.449999999448275,0.4499999994482753,169
3949,827.586206897,Re_827p586207,51.35416667,6.041666666666667,8.500000000551724,0.500000000551724,170
3950,827.586206897,Re_827p586207,51.65625,6.041666666666667,8.549999999999999,0.5499999999999989,171
3951,827.586206897,Re_827p586207,51.95833333,6.041666666666667,8.599999999448276,0.5999999994482756,172
3952,827.586206897,Re_827p586207,52.26041667,6.041666666666667,8.650000000551723,0.6500000005517226,173
3953,827.586206897,Re_827p586207,52.5625,6.041666666666667,8.7,0.6999999999999993,174
3954,827.586206897,Re_827p586207,52.86458333,6.041666666666667,8.749999999448276,0.749999999448276,175
3955,827.586206897,Re_827p586207,53.16666667,6.041666666666667,8.800000000551723,0.8000000005517229,176
3956,827.586206897,Re_827p586207,53.46875,6.041666666666667,8.85,0.8499999999999996,177
3957,827.586206897,Re_827p586207,53.77083333,6.041666666666667,8.899999999448276,0.8999999994482764,178
3958,827.586206897,Re_827p586207,54.07291667,6.041666666666667,8.950000000551723,0.9500000005517233,179
3959,827.586206897,Re_827p586207,54.375,6.041666666666667,9.0,0.0,180
3960,827.586206897,Re_827p586207,54.67708333,6.041666666666667,9.049999999448275,0.049999999448274934,181
3961,827.586206897,Re_827p586207,54.97916667,6.041666666666667,9.100000000551724,0.10000000055172364,182
3962,827.586206897,Re_827p586207,55.28125,6.041666666666667,9.15,0.15000000000000036,183
3963,827.586206897,Re_827p586207,55.58333333,6.041666666666667,9.199999999448275,0.1999999994482753,184
3964,827.586206897,Re_827p586207,55.88541667,6.041666666666667,9.250000000551724,0.250000000551724,185
3965,827.586206897,Re_827p586207,56.1875,6.041666666666667,9.299999999999999,0.29999999999999893,186
3966,827.586206897,Re_827p586207,56.48958333,6.041666666666667,9.349999999448276,0.34999999944827564,187
3967,827.586206897,Re_827p586207,56.79166667,6.041666666666667,9.400000000551723,0.4000000005517226,188
3968,827.586206897,Re_827p586207,57.09375,6.041666666666667,9.45,0.4499999999999993,189
3969,827.586206897,Re_827p586207,57.39583333,6.041666666666667,9.499999999448276,0.499999999448276,190
3970,827.586206897,Re_827p586207,57.69791667,6.041666666666667,9.550000000551723,0.5500000005517229,191
3971,827.586206897,Re_827p586207,58.0,6.041666666666667,9.6,0.5999999999999996,192
3972,827.586206897,Re_827p586207,58.30208333,6.041666666666667,9.649999999448276,0.6499999994482764,193
3973,827.586206897,Re_827p586207,58.60416667,6.041666666666667,9.700000000551723,0.7000000005517233,194
3974,827.586206897,Re_827p586207,58.90625,6.041666666666667,9.75,0.75,195
3975,827.586206897,Re_827p586207,59.20833333,6.041666666666667,9.799999999448275,0.7999999994482749,196
3976,827.586206897,Re_827p586207,59.51041667,6.041666666666667,9.850000000551724,0.8500000005517236,197
3977,827.586206897,Re_827p586207,59.8125,6.041666666666667,9.9,0.9000000000000004,198
3978,827.586206897,Re_827p586207,60.11458333,6.041666666666667,9.949999999448275,0.9499999994482753,199
3979,827.586206897,Re_827p586207,60.41666667,6.041666666666667,10.000000000551724,5.51723999819842e-10,200
3980,827.586206897,Re_827p586207,60.71875,6.041666666666667,10.049999999999999,0.049999999999998934,201
3981,827.586206897,Re_827p586207,61.02083333,6.041666666666667,10.099999999448276,0.09999999944827564,202
3982,827.586206897,Re_827p586207,61.32291667,6.041666666666667,10.150000000551723,0.15000000055172258,203
3983,827.586206897,Re_827p586207,61.625,6.041666666666667,10.2,0.1999999999999993,204
3984,827.586206897,Re_827p586207,61.92708333,6.041666666666667,10.249999999448276,0.249999999448276,205
3985,827.586206897,Re_827p586207,62.22916667,6.041666666666667,10.300000000551723,0.30000000055172293,206
3986,827.586206897,Re_827p586207,62.53125,6.041666666666667,10.35,0.34999999999999964,207
3987,827.586206897,Re_827p586207,62.83333333,6.041666666666667,10.399999999448276,0.39999999944827636,208
3988,827.586206897,Re_827p586207,63.13541667,6.041666666666667,10.450000000551723,0.4500000005517233,209
3989,827.586206897,Re_827p586207,63.4375,6.041666666666667,10.5,0.5,210
3990,827.586206897,Re_827p586207,63.73958333,6.041666666666667,10.549999999448275,0.5499999994482749,211
3991,827.586206897,Re_827p586207,64.04166667,6.041666666666667,10.600000000551724,0.6000000005517236,212
3992,827.586206897,Re_827p586207,64.34375,6.041666666666667,10.65,0.6500000000000004,213
3993,827.586206897,Re_827p586207,64.64583333,6.041666666666667,10.699999999448275,0.6999999994482753,214
3994,827.586206897,Re_827p586207,64.94791667,6.041666666666667,10.750000000551724,0.750000000551724,215
3995,827.586206897,Re_827p586207,65.25,6.041666666666667,10.799999999999999,0.7999999999999989,216
3996,827.586206897,Re_827p586207,65.55208333,6.041666666666667,10.849999999448276,0.8499999994482756,217
3997,827.586206897,Re_827p586207,65.85416667,6.041666666666667,10.900000000551723,0.9000000005517226,218
3998,827.586206897,Re_827p586207,66.15625,6.041666666666667,10.95,0.9499999999999993,219
3999,827.586206897,Re_827p586207,66.45833333,6.041666666666667,10.999999999448276,0.999999999448276,220
4000,827.586206897,Re_827p586207,66.76041667,6.041666666666667,11.050000000551723,0.050000000551722934,221
4001,827.586206897,Re_827p586207,67.0625,6.041666666666667,11.1,0.09999999999999964,222
4002,827.586206897,Re_827p586207,67.36458333,6.041666666666667,11.149999999448276,0.14999999944827636,223
4003,827.586206897,Re_827p586207,67.66666667,6.041666666666667,11.200000000551723,0.2000000005517233,224
4004,827.586206897,Re_827p586207,67.96875,6.041666666666667,11.25,0.25,225
4005,827.586206897,Re_827p586207,68.27083333,6.041666666666667,11.299999999448275,0.29999999944827493,226
4006,827.586206897,Re_827p586207,68.57291667,6.041666666666667,11.350000000551724,0.35000000055172364,227
4007,827.586206897,Re_827p586207,68.875,6.041666666666667,11.399999999999999,0.3999999999999986,228
4008,827.586206897,Re_827p586207,69.17708333,6.041666666666667,11.449999999448275,0.4499999994482753,229
4009,827.586206897,Re_827p586207,69.47916667,6.041666666666667,11.500000000551724,0.500000000551724,230
4010,827.586206897,Re_827p586207,69.78125,6.041666666666667,11.549999999999999,0.5499999999999989,231
4011,827.586206897,Re_827p586207,70.08333333,6.041666666666667,11.599999999448276,0.5999999994482756,232
4012,827.586206897,Re_827p586207,70.38541667,6.041666666666667,11.650000000551723,0.6500000005517226,233
4013,827.586206897,Re_827p586207,70.6875,6.041666666666667,11.7,0.6999999999999993,234
4014,827.586206897,Re_827p586207,70.98958333,6.041666666666667,11.749999999448276,0.749999999448276,235
4015,827.586206897,Re_827p586207,71.29166667,6.041666666666667,11.800000000551723,0.8000000005517229,236
4016,827.586206897,Re_827p586207,71.59375,6.041666666666667,11.85,0.8499999999999996,237
4017,827.586206897,Re_827p586207,71.89583333,6.041666666666667,11.899999999448276,0.8999999994482764,238
4018,827.586206897,Re_827p586207,72.19791667,6.041666666666667,11.950000000551723,0.9500000005517233,239
4019,827.586206897,Re_827p586207,72.5,6.041666666666667,12.0,0.0,240
4020,844.827586207,Re_844p827586,11.83673469,5.918367346938775,1.9999999993448276,0.9999999993448276,40
4021,844.827586207,Re_844p827586,12.13265306,5.918367346938775,2.0499999997931035,0.049999999793103544,41
4022,844.827586207,Re_844p827586,12.42857143,5.918367346938775,2.1000000002413794,0.10000000024137945,42
4023,844.827586207,Re_844p827586,12.7244898,5.918367346938775,2.1500000006896554,0.15000000068965536,43
4024,844.827586207,Re_844p827586,13.02040816,5.918367346938775,2.199999999448276,0.19999999944827618,44
4025,844.827586207,Re_844p827586,13.31632653,5.918367346938775,2.2499999998965516,0.24999999989655164,45
4026,844.827586207,Re_844p827586,13.6122449,5.918367346938775,2.3000000003448275,0.30000000034482754,46
4027,844.827586207,Re_844p827586,13.90816327,5.918367346938775,2.3500000007931034,0.35000000079310345,47
4028,844.827586207,Re_844p827586,14.20408163,5.918367346938775,2.399999999551724,0.39999999955172383,48
4029,844.827586207,Re_844p827586,14.5,5.918367346938775,2.45,0.4500000000000002,49
4030,844.827586207,Re_844p827586,14.79591837,5.918367346938775,2.500000000448276,0.5000000004482761,50
4031,844.827586207,Re_844p827586,15.09183673,5.918367346938775,2.549999999206897,0.5499999992068969,51
4032,844.827586207,Re_844p827586,15.3877551,5.918367346938775,2.5999999996551724,0.5999999996551724,52
4033,844.827586207,Re_844p827586,15.68367347,5.918367346938775,2.6500000001034483,0.6500000001034483,53
4034,844.827586207,Re_844p827586,15.97959184,5.918367346938775,2.700000000551724,0.7000000005517242,54
4035,844.827586207,Re_844p827586,16.2755102,5.918367346938775,2.7499999993103446,0.7499999993103446,55
4036,844.827586207,Re_844p827586,16.57142857,5.918367346938775,2.7999999997586205,0.7999999997586205,56
4037,844.827586207,Re_844p827586,16.86734694,5.918367346938775,2.850000000206897,0.8500000002068968,57
4038,844.827586207,Re_844p827586,17.16326531,5.918367346938775,2.9000000006551723,0.9000000006551723,58
4039,844.827586207,Re_844p827586,17.45918367,5.918367346938775,2.9499999994137935,0.9499999994137935,59
4040,844.827586207,Re_844p827586,17.75510204,5.918367346938775,2.999999999862069,0.999999999862069,60
4041,844.827586207,Re_844p827586,18.05102041,5.918367346938775,3.050000000310345,0.050000000310344905,61
4042,844.827586207,Re_844p827586,18.34693878,5.918367346938775,3.1000000007586204,0.10000000075862037,62
4043,844.827586207,Re_844p827586,18.64285714,5.918367346938775,3.1499999995172416,0.14999999951724163,63
